REG;Région;DEP;Département;CODARR;ARR;Arrondissement;NBCOM;PMUN;PTOT
COM;Commune;81244;Saint-Benoît-de-Carmaux;CHAR;5
COM;Commune;81245;Saint-Christophe;CHAR;5
COM;Commune;81246;Sainte-Cécile-du-Cayrou;CHAR;5
COM;Commune;81247;Saint-Cirgue;CHAR;5
COM;Commune;81248;Saint-Gauzens;CHAR;5
COM;Commune;81249;Sainte-Gemme;CHAR;5
COM;Commune;81250;Saint-Genest-de-Contest;CHAR;5
COM;Commune;81251;Saint-Germain-des-Prés;CHAR;5
COM;Commune;81252;Saint-Germier;CHAR;5
COM;Commune;81253;Saint-Grégoire;CHAR;5
COM;Commune;81254;Saint-Jean-de-Marcel;CHAR;5
COM;Commune;81255;Saint-Jean-de-Rives;CHAR;5
COM;Commune;81256;Saint-Jean-de-Vals;CHAR;5
COM;Commune;81257;Saint-Juéry;CHAR;5
COM;Commune;81258;Saint-Julien-du-Puy;CHAR;5
COM;Commune;81259;Saint-Julien-Gaulène;CHAR;5
COM;Commune;81261;Saint-Lieux-lès-Lavaur;CHAR;5
COM;Commune;81262;Saint-Marcel-Campes;CHAR;5
COM;Commune;81263;Saint-Martin-Laguépie;CHAR;5
COM;Commune;81264;Saint-Michel-Labadié;CHAR;5
COM;Commune;81265;Saint-Michel-de-Vax;CHAR;5
COM;Commune;81266;Saint-Paul-Cap-de-Joux;CHAR;5
COM;Commune;81267;Saint-Pierre-de-Trivisy;CHAR;5
COM;Commune;81268;Saint-Salvi-de-Carcavès;CHAR;5
COM;Commune;81269;Saint-Salvy-de-la-Balme;CHAR;5
COM;Commune;81270;Saint-Sernin-lès-Lavaur;CHAR;5
COM;Commune;81271;Saint-Sulpice-la-Pointe;CHAR;5
COM;Commune;81272;Saint-Urcisse;CHAR;5
COM;Commune;81273;Saïx;CHAR;5
COM;Commune;81274;Saliès;CHAR;5
COM;Commune;81275;Salles;CHAR;5
COM;Commune;81276;Salvagnac;CHAR;5
COM;Commune;81277;Saussenac;CHAR;5
COM;Commune;81278;Sauveterre;CHAR;5
COM;Commune;81279;La Sauzière-Saint-Jean;CHAR;5
COM;Commune;81280;Le Ségur;CHAR;5
COM;Commune;81281;Sémalens;CHAR;5
COM;Commune;81282;Senaux;CHAR;5
COM;Commune;81283;Senouillac;CHAR;5
COM;Commune;81284;Le Sequestre;CHAR;5
COM;Commune;81285;Sérénac;CHAR;5
COM;Commune;81286;Serviès;CHAR;5
COM;Commune;81287;Sieurac;CHAR;5
COM;Commune;81288;Sorèze;CHAR;5
COM;Commune;81289;Soual;CHAR;5
COM;Commune;81290;Souel;CHAR;5
COM;Commune;81291;Taïx;CHAR;5
COM;Commune;81292;Tanus;CHAR;5
COM;Commune;81293;Tauriac;CHAR;5
COM;Commune;81294;Técou;CHAR;5
COM;Commune;81295;Teillet;CHAR;5
COM;Commune;81297;Terssac;CHAR;5
COM;Commune;81298;Teulat;CHAR;5
COM;Commune;81299;Teyssode;CHAR;5
COM;Commune;81300;Tonnac;CHAR;5
COM;Commune;81302;Tréban;CHAR;5
COM;Commune;81303;Trébas;CHAR;5
COM;Commune;81304;Trévien;CHAR;5
COM;Commune;81305;Vabre;CHAR;5
COM;Commune;81306;Valderiès;CHAR;5
COM;Commune;81307;Valdurenque;CHAR;5
COM;Commune;81308;Valence-d'Albigeois;CHAR;5
COM;Commune;81309;Vaour;CHAR;5
COM;Commune;81310;Veilhes;CHAR;5
COM;Commune;81311;Vénès;CHAR;5
COM;Commune;81312;Verdalle;CHAR;5
COM;Commune;81313;Le Verdier;CHAR;5
COM;Commune;81314;Viane;CHAR;5
COM;Commune;81315;Vielmur-sur-Agout;CHAR;5
COM;Commune;81316;Vieux;CHAR;5
COM;Commune;81317;Villefranche-d'Albigeois;CHAR;5
COM;Commune;81318;Villeneuve-lès-Lavaur;CHAR;5
COM;Commune;81319;Villeneuve-sur-Vère;CHAR;5
COM;Commune;81320;Vindrac-Alayrac;CHAR;5
COM;Commune;81321;Le Vintrou;CHAR;5
COM;Commune;81322;Virac;CHAR;5
COM;Commune;81323;Viterbe;CHAR;5
COM;Commune;81324;Viviers-lès-Lavaur;CHAR;5
COM;Commune;81325;Viviers-lès-Montagnes;CHAR;5
COM;Commune;81326;Sainte-Croix;CHAR;5
COM;Commune;82001;Albefeuille-Lagarde;CHAR;5
COM;Commune;82002;Albias;CHAR;5
COM;Commune;82003;Angeville;CHAR;5
COM;Commune;82004;Asques;CHAR;5
COM;Commune;82005;Aucamville;CHAR;5
COM;Commune;82006;Auterive;CHAR;5
COM;Commune;82007;Auty;CHAR;5
COM;Commune;82008;Auvillar;CHAR;5
COM;Commune;82009;Balignac;CHAR;5
COM;Commune;82010;Bardigues;CHAR;5
COM;Commune;82011;Barry-d'Islemade;CHAR;5
COM;Commune;82012;Les Barthes;CHAR;5
COM;Commune;82013;Beaumont-de-Lomagne;CHAR;5
COM;Commune;82014;Beaupuy;CHAR;5
COM;Commune;82015;Belbèze-en-Lomagne;CHAR;5
COM;Commune;82016;Belvèze;CHAR;5
COM;Commune;82017;Bessens;CHAR;5
COM;Commune;82018;Bioule;CHAR;5
COM;Commune;82019;Boudou;CHAR;5
COM;Commune;82020;Bouillac;CHAR;5
COM;Commune;82021;Bouloc-en-Quercy;CHAR;5
COM;Commune;82022;Bourg-de-Visa;CHAR;5
COM;Commune;82023;Bourret;CHAR;5
COM;Commune;82024;Brassac;CHAR;5
COM;Commune;82025;Bressols;CHAR;5
COM;Commune;82026;Bruniquel;CHAR;5
COM;Commune;82027;Campsas;CHAR;5
COM;Commune;82028;Canals;CHAR;5
COM;Commune;82029;Castanet;CHAR;5
COM;Commune;82030;Castelferrus;CHAR;5
COM;Commune;82031;Castelmayran;CHAR;5
COM;Commune;82032;Castelsagrat;CHAR;5
COM;Commune;82033;Castelsarrasin;CHAR;5
COM;Commune;82034;Castéra-Bouzet;CHAR;5
COM;Commune;82035;Caumont;CHAR;5
COM;Commune;82036;Le Causé;CHAR;5
COM;Commune;82037;Caussade;CHAR;5
COM;Commune;82038;Caylus;CHAR;5
COM;Commune;82039;Cayrac;CHAR;5
COM;Commune;82040;Cayriech;CHAR;5
COM;Commune;82041;Cazals;CHAR;5
COM;Commune;82042;Cazes-Mondenard;CHAR;5
COM;Commune;82043;Comberouger;CHAR;5
COM;Commune;82044;Corbarieu;CHAR;5
COM;Commune;82045;Cordes-Tolosannes;CHAR;5
COM;Commune;82046;Coutures;CHAR;5
COM;Commune;82047;Cumont;CHAR;5
COM;Commune;82048;Dieupentale;CHAR;5
COM;Commune;82049;Donzac;CHAR;5
COM;Commune;82050;Dunes;CHAR;5
COM;Commune;82051;Durfort-Lacapelette;CHAR;5
COM;Commune;82052;Escatalens;CHAR;5
COM;Commune;82053;Escazeaux;CHAR;5
COM;Commune;82054;Espalais;CHAR;5
COM;Commune;82055;Esparsac;CHAR;5
COM;Commune;82056;Espinas;CHAR;5
COM;Commune;82057;Fabas;CHAR;5
COM;Commune;82058;Fajolles;CHAR;5
COM;Commune;82059;Faudoas;CHAR;5
COM;Commune;82060;Fauroux;CHAR;5
COM;Commune;82061;Féneyrols;CHAR;5
COM;Commune;82062;Finhan;CHAR;5
COM;Commune;82063;Garganvillar;CHAR;5
COM;Commune;82064;Gariès;CHAR;5
COM;Commune;82065;Gasques;CHAR;5
COM;Commune;82066;Génébrières;CHAR;5
COM;Commune;82067;Gensac;CHAR;5
COM;Commune;82068;Gimat;CHAR;5
COM;Commune;82069;Ginals;CHAR;5
COM;Commune;82070;Glatens;CHAR;5
COM;Commune;82071;Goas;CHAR;5
COM;Commune;82072;Golfech;CHAR;5
COM;Commune;82073;Goudourville;CHAR;5
COM;Commune;82074;Gramont;CHAR;5
COM;Commune;82075;Grisolles;CHAR;5
COM;Commune;82076;L'Honor-de-Cos;CHAR;5
COM;Commune;82077;Labarthe;CHAR;5
COM;Commune;82078;Labastide-de-Penne;CHAR;5
COM;Commune;82079;Labastide-Saint-Pierre;CHAR;5
COM;Commune;82080;Labastide-du-Temple;CHAR;5
COM;Commune;82081;Labourgade;CHAR;5
COM;Commune;82082;Lacapelle-Livron;CHAR;5
COM;Commune;82083;Lachapelle;CHAR;5
COM;Commune;82084;Lacour;CHAR;5
COM;Commune;82085;Lacourt-Saint-Pierre;CHAR;5
COM;Commune;82086;Lafitte;CHAR;5
COM;Commune;82087;Lafrançaise;CHAR;5
COM;Commune;82088;Laguépie;CHAR;5
COM;Commune;82089;Lamagistère;CHAR;5
COM;Commune;82090;Lamothe-Capdeville;CHAR;5
COM;Commune;82091;Lamothe-Cumont;CHAR;5
COM;Commune;82092;Lapenche;CHAR;5
COM;Commune;82093;Larrazet;CHAR;5
COM;Commune;82094;Lauzerte;CHAR;5
COM;Commune;82095;Lavaurette;CHAR;5
COM;Commune;82096;La Ville-Dieu-du-Temple;CHAR;5
COM;Commune;82097;Lavit;CHAR;5
COM;Commune;82098;Léojac;CHAR;5
COM;Commune;82099;Lizac;CHAR;5
COM;Commune;82100;Loze;CHAR;5
COM;Commune;82101;Malause;CHAR;5
COM;Commune;82102;Mansonville;CHAR;5
COM;Commune;82103;Marignac;CHAR;5
COM;Commune;82104;Marsac;CHAR;5
COM;Commune;82105;Mas-Grenier;CHAR;5
COM;Commune;82106;Maubec;CHAR;5
COM;Commune;82107;Maumusson;CHAR;5
COM;Commune;82108;Meauzac;CHAR;5
COM;Commune;82109;Merles;CHAR;5
COM;Commune;82110;Mirabel;CHAR;5
COM;Commune;82111;Miramont-de-Quercy;CHAR;5
COM;Commune;82112;Moissac;CHAR;5
COM;Commune;82113;Molières;CHAR;5
COM;Commune;82114;Monbéqui;CHAR;5
COM;Commune;82115;Monclar-de-Quercy;CHAR;5
COM;Commune;82116;Montagudet;CHAR;5
COM;Commune;82117;Montaigu-de-Quercy;CHAR;5
COM;Commune;82118;Montaïn;CHAR;5
COM;Commune;82119;Montalzat;CHAR;5
COM;Commune;82120;Montastruc;CHAR;5
COM;Commune;82121;Montauban;CHAR;5
COM;Commune;82122;Montbarla;CHAR;5
COM;Commune;82123;Montbartier;CHAR;5
COM;Commune;82124;Montbeton;CHAR;5
COM;Commune;82125;Montech;CHAR;5
COM;Commune;82126;Monteils;CHAR;5
COM;Commune;82127;Montesquieu;CHAR;5
COM;Commune;82128;Montfermier;CHAR;5
COM;Commune;82129;Montgaillard;CHAR;5
COM;Commune;82130;Montjoi;CHAR;5
COM;Commune;82131;Montpezat-de-Quercy;CHAR;5
COM;Commune;82132;Montricoux;CHAR;5
COM;Commune;82133;Mouillac;CHAR;5
COM;Commune;82134;Nègrepelisse;CHAR;5
COM;Commune;82135;Nohic;CHAR;5
COM;Commune;82136;Orgueil;CHAR;5
COM;Commune;82137;Parisot;CHAR;5
COM;Commune;82138;Perville;CHAR;5
COM;Commune;82139;Le Pin;CHAR;5
COM;Commune;82140;Piquecos;CHAR;5
COM;Commune;82141;Pommevic;CHAR;5
COM;Commune;82142;Pompignan;CHAR;5
COM;Commune;82143;Poupas;CHAR;5
COM;Commune;82144;Puycornet;CHAR;5
COM;Commune;82145;Puygaillard-de-Quercy;CHAR;5
COM;Commune;82146;Puygaillard-de-Lomagne;CHAR;5
COM;Commune;82147;Puylagarde;CHAR;5
COM;Commune;82148;Puylaroque;CHAR;5
COM;Commune;82149;Réalville;CHAR;5
COM;Commune;82150;Reyniès;CHAR;5
COM;Commune;82151;Roquecor;CHAR;5
COM;Commune;82152;Saint-Aignan;CHAR;5
COM;Commune;82153;Saint-Amans-du-Pech;CHAR;5
COM;Commune;82154;Saint-Amans-de-Pellagal;CHAR;5
COM;Commune;82155;Saint-Antonin-Noble-Val;CHAR;5
COM;Commune;82156;Saint-Arroumex;CHAR;5
COM;Commune;82157;Saint-Beauzeil;CHAR;5
COM;Commune;82158;Saint-Cirice;CHAR;5
COM;Commune;82159;Saint-Cirq;CHAR;5
COM;Commune;82160;Saint-Clair;CHAR;5
COM;Commune;82161;Saint-Étienne-de-Tulmont;CHAR;5
COM;Commune;82162;Saint-Georges;CHAR;5
COM;Commune;82163;Saint-Jean-du-Bouzet;CHAR;5
COM;Commune;82164;Sainte-Juliette;CHAR;5
COM;Commune;82165;Saint-Loup;CHAR;5
COM;Commune;82166;Saint-Michel;CHAR;5
COM;Commune;82167;Saint-Nauphary;CHAR;5
COM;Commune;82168;Saint-Nazaire-de-Valentane;CHAR;5
COM;Commune;82169;Saint-Nicolas-de-la-Grave;CHAR;5
COM;Commune;82170;Saint-Paul-d'Espis;CHAR;5
COM;Commune;82171;Saint-Porquier;CHAR;5
COM;Commune;82172;Saint-Projet;CHAR;5
COM;Commune;82173;Saint-Sardos;CHAR;5
COM;Commune;82174;Saint-Vincent-d'Autéjac;CHAR;5
COM;Commune;82175;Saint-Vincent-Lespinasse;CHAR;5
COM;Commune;82176;La Salvetat-Belmontet;CHAR;5
COM;Commune;82177;Sauveterre;CHAR;5
COM;Commune;82178;Savenès;CHAR;5
COM;Commune;82179;Septfonds;CHAR;5
COM;Commune;82180;Sérignac;CHAR;5
COM;Commune;82181;Sistels;CHAR;5
COM;Commune;82182;Touffailles;CHAR;5
COM;Commune;82183;Tréjouls;CHAR;5
COM;Commune;82184;Vaïssac;CHAR;5
COM;Commune;82185;Valeilles;CHAR;5
COM;Commune;82186;Valence;CHAR;5
COM;Commune;82187;Varen;CHAR;5
COM;Commune;82188;Varennes;CHAR;5
COM;Commune;82189;Vazerac;CHAR;5
COM;Commune;82190;Verdun-sur-Garonne;CHAR;5
COM;Commune;82191;Verfeil;CHAR;5
COM;Commune;82192;Verlhac-Tescou;CHAR;5
COM;Commune;82193;Vigueron;CHAR;5
COM;Commune;82194;Villebrumier;CHAR;5
COM;Commune;82195;Villemade;CHAR;5
COM;Commune;83001;Les Adrets-de-l'Estérel;CHAR;5
COM;Commune;83002;Aiguines;CHAR;5
COM;Commune;83003;Ampus;CHAR;5
COM;Commune;83004;Les Arcs;CHAR;5
COM;Commune;83005;Artignosc-sur-Verdon;CHAR;5
COM;Commune;83006;Artigues;CHAR;5
COM;Commune;83007;Aups;CHAR;5
COM;Commune;83008;Bagnols-en-Forêt;CHAR;5
COM;Commune;83009;Bandol;CHAR;5
COM;Commune;83010;Bargème;CHAR;5
COM;Commune;83011;Bargemon;CHAR;5
COM;Commune;83012;Barjols;CHAR;5
COM;Commune;83013;La Bastide;CHAR;5
COM;Commune;83014;Baudinard-sur-Verdon;CHAR;5
COM;Commune;83015;Bauduen;CHAR;5
COM;Commune;83016;Le Beausset;CHAR;5
COM;Commune;83017;Belgentier;CHAR;5
COM;Commune;83018;Besse-sur-Issole;CHAR;5
COM;Commune;83019;Bormes-les-Mimosas;CHAR;5
COM;Commune;83020;Le Bourguet;CHAR;5
COM;Commune;83021;Bras;CHAR;5
COM;Commune;83022;Brenon;CHAR;5
COM;Commune;83023;Brignoles;CHAR;5
COM;Commune;83025;Brue-Auriac;CHAR;5
COM;Commune;83026;Cabasse;CHAR;5
COM;Commune;83027;La Cadière-d'Azur;CHAR;5
COM;Commune;83028;Callas;CHAR;5
COM;Commune;83029;Callian;CHAR;5
COM;Commune;83030;Camps-la-Source;CHAR;5
COM;Commune;83031;Le Cannet-des-Maures;CHAR;5
COM;Commune;83032;Carcès;CHAR;5
COM;Commune;83033;Carnoules;CHAR;5
COM;Commune;83034;Carqueiranne;CHAR;5
COM;Commune;83035;Le Castellet;CHAR;5
COM;Commune;83036;Cavalaire-sur-Mer;CHAR;5
COM;Commune;83037;La Celle;CHAR;5
COM;Commune;83038;Châteaudouble;CHAR;5
COM;Commune;83039;Châteauvert;CHAR;5
COM;Commune;83040;Châteauvieux;CHAR;5
COM;Commune;83041;Claviers;CHAR;5
COM;Commune;83042;Cogolin;CHAR;5
COM;Commune;83043;Collobrières;CHAR;5
COM;Commune;83044;Comps-sur-Artuby;CHAR;5
COM;Commune;83045;Correns;CHAR;5
COM;Commune;83046;Cotignac;CHAR;5
COM;Commune;83047;La Crau;CHAR;5
COM;Commune;83048;La Croix-Valmer;CHAR;5
COM;Commune;83049;Cuers;CHAR;5
COM;Commune;83050;Draguignan;CHAR;5
COM;Commune;83051;Entrecasteaux;CHAR;5
COM;Commune;83052;Esparron;CHAR;5
COM;Commune;83053;Évenos;CHAR;5
COM;Commune;83054;La Farlède;CHAR;5
COM;Commune;83055;Fayence;CHAR;5
COM;Commune;83056;Figanières;CHAR;5
COM;Commune;83057;Flassans-sur-Issole;CHAR;5
COM;Commune;83058;Flayosc;CHAR;5
COM;Commune;83059;Forcalqueiret;CHAR;5
COM;Commune;83060;Fox-Amphoux;CHAR;5
COM;Commune;83061;Fréjus;CHAR;5
COM;Commune;83062;La Garde;CHAR;5
COM;Commune;83063;La Garde-Freinet;CHAR;5
COM;Commune;83064;Garéoult;CHAR;5
COM;Commune;83065;Gassin;CHAR;5
COM;Commune;83066;Ginasservis;CHAR;5
COM;Commune;83067;Gonfaron;CHAR;5
COM;Commune;83068;Grimaud;CHAR;5
COM;Commune;83069;Hyères;CHAR;5
COM;Commune;83070;Le Lavandou;CHAR;5
COM;Commune;83071;La Londe-les-Maures;CHAR;5
COM;Commune;83072;Lorgues;CHAR;5
COM;Commune;83073;Le Luc;CHAR;5
COM;Commune;83074;La Martre;CHAR;5
COM;Commune;83075;Les Mayons;CHAR;5
COM;Commune;83076;Mazaugues;CHAR;5
COM;Commune;83077;Méounes-lès-Montrieux;CHAR;5
COM;Commune;83078;Moissac-Bellevue;CHAR;5
COM;Commune;83079;La Môle;CHAR;5
COM;Commune;83080;Mons;CHAR;5
COM;Commune;83081;Montauroux;CHAR;5
COM;Commune;83082;Montferrat;CHAR;5
COM;Commune;83083;Montfort-sur-Argens;CHAR;5
COM;Commune;83084;Montmeyan;CHAR;5
COM;Commune;83085;La Motte;CHAR;5
COM;Commune;83086;Le Muy;CHAR;5
COM;Commune;83087;Nans-les-Pins;CHAR;5
COM;Commune;83088;Néoules;CHAR;5
COM;Commune;83089;Ollières;CHAR;5
COM;Commune;83090;Ollioules;CHAR;5
COM;Commune;83091;Pierrefeu-du-Var;CHAR;5
COM;Commune;83092;Pignans;CHAR;5
COM;Commune;83093;Plan-d'Aups-Sainte-Baume;CHAR;5
COM;Commune;83094;Le Plan-de-la-Tour;CHAR;5
COM;Commune;83095;Pontevès;CHAR;5
COM;Commune;83096;Pourcieux;CHAR;5
COM;Commune;83097;Pourrières;CHAR;5
COM;Commune;83098;Le Pradet;CHAR;5
COM;Commune;83099;Puget-sur-Argens;CHAR;5
COM;Commune;83100;Puget-Ville;CHAR;5
COM;Commune;83101;Ramatuelle;CHAR;5
COM;Commune;83102;Régusse;CHAR;5
COM;Commune;83103;Le Revest-les-Eaux;CHAR;5
COM;Commune;83104;Rians;CHAR;5
COM;Commune;83105;Riboux;CHAR;5
COM;Commune;83106;Rocbaron;CHAR;5
COM;Commune;83107;Roquebrune-sur-Argens;CHAR;5
COM;Commune;83108;La Roquebrussanne;CHAR;5
COM;Commune;83109;La Roque-Esclapon;CHAR;5
COM;Commune;83110;Rougiers;CHAR;5
COM;Commune;83111;Sainte-Anastasie-sur-Issole;CHAR;5
COM;Commune;83112;Saint-Cyr-sur-Mer;CHAR;5
COM;Commune;83113;Saint-Julien;CHAR;5
COM;Commune;83114;Saint-Martin-de-Pallières;CHAR;5
COM;Commune;83115;Sainte-Maxime;CHAR;5
COM;Commune;83116;Saint-Maximin-la-Sainte-Baume;CHAR;5
COM;Commune;83117;Saint-Paul-en-Forêt;CHAR;5
COM;Commune;83118;Saint-Raphaël;CHAR;5
COM;Commune;83119;Saint-Tropez;CHAR;5
COM;Commune;83120;Saint-Zacharie;CHAR;5
COM;Commune;83121;Salernes;CHAR;5
COM;Commune;83122;Les Salles-sur-Verdon;CHAR;5
COM;Commune;83123;Sanary-sur-Mer;CHAR;5
COM;Commune;83124;Seillans;CHAR;5
COM;Commune;83125;Seillons-Source-d'Argens;CHAR;5
COM;Commune;83126;La Seyne-sur-Mer;CHAR;5
COM;Commune;83127;Signes;CHAR;5
COM;Commune;83128;Sillans-la-Cascade;CHAR;5
COM;Commune;83129;Six-Fours-les-Plages;CHAR;5
COM;Commune;83130;Solliès-Pont;CHAR;5
COM;Commune;83131;Solliès-Toucas;CHAR;5
COM;Commune;83132;Solliès-Ville;CHAR;5
COM;Commune;83133;Tanneron;CHAR;5
COM;Commune;83134;Taradeau;CHAR;5
COM;Commune;83135;Tavernes;CHAR;5
COM;Commune;83136;Le Thoronet;CHAR;5
COM;Commune;83137;Toulon;CHAR;5
COM;Commune;83138;Tourrettes;CHAR;5
COM;Commune;83139;Tourtour;CHAR;5
COM;Commune;83140;Tourves;CHAR;5
COM;Commune;83141;Trans-en-Provence;CHAR;5
COM;Commune;83142;Trigance;CHAR;5
COM;Commune;83143;Le Val;CHAR;5
COM;Commune;83144;La Valette-du-Var;CHAR;5
COM;Commune;83145;Varages;CHAR;5
COM;Commune;83146;La Verdière;CHAR;5
COM;Commune;83147;Vérignon;CHAR;5
COM;Commune;83148;Vidauban;CHAR;5
COM;Commune;83149;Villecroze;CHAR;5
COM;Commune;83150;Vinon-sur-Verdon;CHAR;5
COM;Commune;83151;Vins-sur-Caramy;CHAR;5
COM;Commune;83152;Rayol-Canadel-sur-Mer;CHAR;5
COM;Commune;83153;Saint-Mandrier-sur-Mer;CHAR;5
COM;Commune;83154;Saint-Antonin-du-Var;CHAR;5
COM;Commune;84001;Althen-des-Paluds;CHAR;5
COM;Commune;84002;Ansouis;CHAR;5
COM;Commune;84003;Apt;CHAR;5
COM;Commune;84004;Aubignan;CHAR;5
COM;Commune;84005;Aurel;CHAR;5
COM;Commune;84006;Auribeau;CHAR;5
COM;Commune;84007;Avignon;CHAR;5
COM;Commune;84008;Le Barroux;CHAR;5
COM;Commune;84009;La Bastide-des-Jourdans;CHAR;5
COM;Commune;84010;La Bastidonne;CHAR;5
COM;Commune;84011;Le Beaucet;CHAR;5
COM;Commune;84012;Beaumes-de-Venise;CHAR;5
COM;Commune;84013;Beaumettes;CHAR;5
COM;Commune;84014;Beaumont-de-Pertuis;CHAR;5
COM;Commune;84015;Beaumont-du-Ventoux;CHAR;5
COM;Commune;84016;Bédarrides;CHAR;5
COM;Commune;84017;Bédoin;CHAR;5
COM;Commune;84018;Blauvac;CHAR;5
COM;Commune;84019;Bollène;CHAR;5
COM;Commune;84020;Bonnieux;CHAR;5
COM;Commune;84021;Brantes;CHAR;5
COM;Commune;84022;Buisson;CHAR;5
COM;Commune;84023;Buoux;CHAR;5
COM;Commune;84024;Cabrières-d'Aigues;CHAR;5
COM;Commune;84025;Cabrières-d'Avignon;CHAR;5
COM;Commune;84026;Cadenet;CHAR;5
COM;Commune;84027;Caderousse;CHAR;5
COM;Commune;84028;Cairanne;CHAR;5
COM;Commune;84029;Camaret-sur-Aigues;CHAR;5
COM;Commune;84030;Caromb;CHAR;5
COM;Commune;84031;Carpentras;CHAR;5
COM;Commune;84032;Caseneuve;CHAR;5
COM;Commune;84033;Castellet-en-Luberon;CHAR;5
COM;Commune;84034;Caumont-sur-Durance;CHAR;5
COM;Commune;84035;Cavaillon;CHAR;5
COM;Commune;84036;Châteauneuf-de-Gadagne;CHAR;5
COM;Commune;84037;Châteauneuf-du-Pape;CHAR;5
COM;Commune;84038;Cheval-Blanc;CHAR;5
COM;Commune;84039;Courthézon;CHAR;5
COM;Commune;84040;Crestet;CHAR;5
COM;Commune;84041;Crillon-le-Brave;CHAR;5
COM;Commune;84042;Cucuron;CHAR;5
COM;Commune;84043;Entraigues-sur-la-Sorgue;CHAR;5
COM;Commune;84044;Entrechaux;CHAR;5
COM;Commune;84045;Faucon;CHAR;5
COM;Commune;84046;Flassan;CHAR;5
COM;Commune;84047;Gargas;CHAR;5
COM;Commune;84048;Gignac;CHAR;5
COM;Commune;84049;Gigondas;CHAR;5
COM;Commune;84050;Gordes;CHAR;5
COM;Commune;84051;Goult;CHAR;5
COM;Commune;84052;Grambois;CHAR;5
COM;Commune;84053;Grillon;CHAR;5
COM;Commune;84054;L'Isle-sur-la-Sorgue;CHAR;5
COM;Commune;84055;Jonquerettes;CHAR;5
COM;Commune;84056;Jonquières;CHAR;5
COM;Commune;84057;Joucas;CHAR;5
COM;Commune;84058;Lacoste;CHAR;5
COM;Commune;84059;Lafare;CHAR;5
COM;Commune;84060;Lagarde-d'Apt;CHAR;5
COM;Commune;84061;Lagarde-Paréol;CHAR;5
COM;Commune;84062;Lagnes;CHAR;5
COM;Commune;84063;Lamotte-du-Rhône;CHAR;5
COM;Commune;84064;Lapalud;CHAR;5
COM;Commune;84065;Lauris;CHAR;5
COM;Commune;84066;Lioux;CHAR;5
COM;Commune;84067;Loriol-du-Comtat;CHAR;5
COM;Commune;84068;Lourmarin;CHAR;5
COM;Commune;84069;Malaucène;CHAR;5
COM;Commune;84070;Malemort-du-Comtat;CHAR;5
COM;Commune;84071;Maubec;CHAR;5
COM;Commune;84072;Mazan;CHAR;5
COM;Commune;84073;Ménerbes;CHAR;5
COM;Commune;84074;Mérindol;CHAR;5
COM;Commune;84075;Méthamis;CHAR;5
COM;Commune;84076;Mirabeau;CHAR;5
COM;Commune;84077;Modène;CHAR;5
COM;Commune;84078;Mondragon;CHAR;5
COM;Commune;84079;Monieux;CHAR;5
COM;Commune;84080;Monteux;CHAR;5
COM;Commune;84081;Morières-lès-Avignon;CHAR;5
COM;Commune;84082;Mormoiron;CHAR;5
COM;Commune;84083;Mornas;CHAR;5
COM;Commune;84084;La Motte-d'Aigues;CHAR;5
COM;Commune;84085;Murs;CHAR;5
COM;Commune;84086;Oppède;CHAR;5
COM;Commune;84087;Orange;CHAR;5
COM;Commune;84088;Pernes-les-Fontaines;CHAR;5
COM;Commune;84089;Pertuis;CHAR;5
COM;Commune;84090;Peypin-d'Aigues;CHAR;5
COM;Commune;84091;Piolenc;CHAR;5
COM;Commune;84092;Le Pontet;CHAR;5
COM;Commune;84093;Puget;CHAR;5
COM;Commune;84094;Puyméras;CHAR;5
COM;Commune;84095;Puyvert;CHAR;5
COM;Commune;84096;Rasteau;CHAR;5
COM;Commune;84097;Richerenches;CHAR;5
COM;Commune;84098;Roaix;CHAR;5
COM;Commune;84099;Robion;CHAR;5
COM;Commune;84100;La Roque-Alric;CHAR;5
COM;Commune;84101;La Roque-sur-Pernes;CHAR;5
COM;Commune;84102;Roussillon;CHAR;5
COM;Commune;84103;Rustrel;CHAR;5
COM;Commune;84104;Sablet;CHAR;5
COM;Commune;84105;Saignon;CHAR;5
COM;Commune;84106;Sainte-Cécile-les-Vignes;CHAR;5
COM;Commune;84107;Saint-Christol;CHAR;5
COM;Commune;84108;Saint-Didier;CHAR;5
COM;Commune;84109;Saint-Hippolyte-le-Graveyron;CHAR;5
COM;Commune;84110;Saint-Léger-du-Ventoux;CHAR;5
COM;Commune;84111;Saint-Marcellin-lès-Vaison;CHAR;5
COM;Commune;84112;Saint-Martin-de-Castillon;CHAR;5
COM;Commune;84113;Saint-Martin-de-la-Brasque;CHAR;5
COM;Commune;84114;Saint-Pantaléon;CHAR;5
COM;Commune;84115;Saint-Pierre-de-Vassols;CHAR;5
COM;Commune;84116;Saint-Romain-en-Viennois;CHAR;5
COM;Commune;84117;Saint-Roman-de-Malegarde;CHAR;5
COM;Commune;84118;Saint-Saturnin-lès-Apt;CHAR;5
COM;Commune;84119;Saint-Saturnin-lès-Avignon;CHAR;5
COM;Commune;84120;Saint-Trinit;CHAR;5
COM;Commune;84121;Sannes;CHAR;5
COM;Commune;84122;Sarrians;CHAR;5
COM;Commune;84123;Sault;CHAR;5
COM;Commune;84124;Saumane-de-Vaucluse;CHAR;5
COM;Commune;84125;Savoillan;CHAR;5
COM;Commune;84126;Séguret;CHAR;5
